20200 	 20717 	 2.6343286976e+00 	 1.4561897397e-07
20300 	 20818 	 2.6343286976e+00 	 1.6142837857e-07
20400 	 20921 	 2.6343286976e+00 	 2.5260967205e-07
20500 	 21024 	 2.6343286976e+00 	 1.9748244017e-07
20600 	 21127 	 2.6343286976e+00 	 3.1524286547e-07
20700 	 21230 	 2.6343286976e+00 	 2.5646527833e-07
20800 	 21333 	 2.6343286976e+00 	 1.7403375946e-07
20900 	 21435 	 2.6343286976e+00 	 2.1491159258e-07
21000 	 21537 	 2.6343286976e+00 	 1.9669339455e-07
21100 	 21639 	 2.6343286976e+00 	 7.2810634634e-07
21200 	 21743 	 2.6343286976e+00 	 2.9170094339e-07
21300 	 21846 	 2.6343286976e+00 	 2.3608836356e-07
21400 	 21949 	 2.6343286976e+00 	 1.0435478067e-07
21500 	 22053 	 2.6343286976e+00 	 1.5472020880e-07
21600 	 22160 	 2.6343286976e+00 	 1.4629338516e-07
21700 	 22264 	 2.6343286976e+00 	 2.7334179016e-07
21800 	 22367 	 2.6343286976e+00 	 1.8887628124e-07
21900 	 22472 	 2.6343286975e+00 	 2.0514689855e-07
22000 	 22574 	 2.6343286975e+00 	 1.8329907191e-07
22100 	 22679 	 2.6343286975e+00 	 2.0085744530e-07
22200 	 22782 	 2.6343286975e+00 	 1.8638621856e-07
22300 	 22887 	 2.6343286975e+00 	 1.6601201937e-07
22400 	 22998 	 2.6343286975e+00 	 1.8845788948e-07
22500 	 23110 	 2.6343286975e+00 	 1.6341614814e-07
22600 	 23219 	 2.6343286975e+00 	 9.5940054512e-08
22700 	 23334 	 2.6343286975e+00 	 1.0358536724e-07
# ---- 
 1 		 22733 	 23395 		 3.1713945526e+00 	 2.6343286975e+00 	 8.0365928875e-08
# ---- 
100 	 106 	 6.0597362098e+00 	 1.3667512606e-02
200 	 208 	 6.0506512273e+00 	 3.2975136273e-02
300 	 309 	 6.0466160669e+00 	 1.3628335348e-02
400 	 410 	 6.0437605536e+00 	 5.2369296169e-03
500 	 512 	 6.0418603022e+00 	 7.0860265009e-03
600 	 613 	 6.0405917183e+00 	 3.8856796540e-03
700 	 716 	 6.0396147273e+00 	 3.0610545511e-03
800 	 818 	 6.0388368769e+00 	 4.2845998634e-03
900 	 921 	 6.0381453053e+00 	 5.1609572891e-03
1000 	 1021 	 6.0374732361e+00 	 7.5923693059e-03
1100 	 1124 	 6.0368907166e+00 	 4.5889276456e-03
1200 	 1226 	 6.0364451519e+00 	 1.9609899666e-03
1300 	 1327 	 6.0361496603e+00 	 2.9967380261e-03
1400 	 1430 	 6.0359646918e+00 	 1.5436259058e-03
1500 	 1530 	 6.0358103636e+00 	 1.5225858258e-03
1600 	 1633 	 6.0356576691e+00 	 1.4045125089e-03
1700 	 1736 	 6.0354949377e+00 	 1.2363805277e-03
1800 	 1839 	 6.0353453161e+00 	 1.3397638286e-03
1900 	 1943 	 6.0352237475e+00 	 1.8479024997e-03
2000 	 2045 	 6.0351327219e+00 	 6.8531161640e-04
2100 	 2146 	 6.0350560063e+00 	 7.0283224569e-04
2200 	 2247 	 6.0349860432e+00 	 9.0165557988e-04
2300 	 2349 	 6.0349261010e+00 	 1.1681195767e-03
2400 	 2451 	 6.0348754632e+00 	 8.2294884154e-04
2500 	 2552 	 6.0348310287e+00 	 5.2049576411e-04
2600 	 2654 	 6.0347968910e+00 	 5.5936501549e-04
2700 	 2757 	 6.0347638390e+00 	 4.6603320641e-04
2800 	 2858 	 6.0347311311e+00 	 9.7108810362e-04
2900 	 2960 	 6.0347033829e+00 	 1.1073488491e-03
3000 	 3062 	 6.0346836400e+00 	 3.7177461766e-04
3100 	 3165 	 6.0346690308e+00 	 3.0306298739e-04
3200 	 3265 	 6.0346574097e+00 	 7.2033550532e-04
3300 	 3368 	 6.0346462648e+00 	 2.8362382989e-04
3400 	 3468 	 6.0346373084e+00 	 2.3306081137e-04
3500 	 3571 	 6.0346285961e+00 	 2.3852798031e-04
3600 	 3673 	 6.0346218637e+00 	 2.9254671215e-04
3700 	 3775 	 6.0346172637e+00 	 2.1311607287e-04
3800 	 3877 	 6.0346133866e+00 	 5.3355145115e-04
3900 	 3979 	 6.0346094929e+00 	 1.9943941644e-04
4000 	 4080 	 6.0346068421e+00 	 1.3791068435e-04
4100 	 4182 	 6.0346046431e+00 	 3.2088675518e-04
4200 	 4286 	 6.0346025723e+00 	 1.6236432696e-04
4300 	 4387 	 6.0346005556e+00 	 2.2289350250e-04
4400 	 4489 	 6.0345977790e+00 	 1.8431749807e-04
4500 	 4592 	 6.0345950406e+00 	 1.7274749047e-04
4600 	 4695 	 6.0345926175e+00 	 1.4645276058e-04
4700 	 4799 	 6.0345902495e+00 	 2.1826114778e-04
4800 	 4900 	 6.0345882775e+00 	 1.1927144257e-04
4900 	 5004 	 6.0345863256e+00 	 1.5720289687e-04
5000 	 5107 	 6.0345844984e+00 	 1.2459433642e-04
5100 	 5211 	 6.0345829317e+00 	 1.0995877015e-04
5200 	 5312 	 6.0345816461e+00 	 1.2707933084e-04
5300 	 5413 	 6.0345803885e+00 	 2.9596653613e-04
5400 	 5513 	 6.0345790497e+00 	 1.2775131669e-04
5500 	 5614 	 6.0345777692e+00 	 1.0459561230e-04
5600 	 5718 	 6.0345765568e+00 	 1.3230822027e-04
5700 	 5822 	 6.0345753062e+00 	 1.1770589824e-04
5800 	 5923 	 6.0345745089e+00 	 2.5579028861e-04
5900 	 6024 	 6.0345736701e+00 	 1.1190296150e-04
6000 	 6127 	 6.0345729715e+00 	 1.0855727271e-04
6100 	 6229 	 6.0345722810e+00 	 7.5027461750e-05
6200 	 6331 	 6.0345716129e+00 	 1.5345816042e-04
6300 	 6434 	 6.0345710744e+00 	 5.3495209167e-05
6400 	 6539 	 6.0345706972e+00 	 7.0023301476e-05
6500 	 6640 	 6.0345703409e+00 	 5.8065895214e-05
6600 	 6742 	 6.0345700224e+00 	 1.1329532585e-04
6700 	 6845 	 6.0345697229e+00 	 8.8115781816e-05
6800 	 6947 	 6.0345694370e+00 	 4.8472665350e-05
6900 	 7047 	 6.0345691938e+00 	 5.1072288695e-05
7000 	 7151 	 6.0345689830e+00 	 8.3217887330e-05
7100 	 7252 	 6.0345688219e+00 	 8.1419495047e-05
7200 	 7354 	 6.0345686654e+00 	 5.0337962031e-05
7300 	 7456 	 6.0345685223e+00 	 3.9467412912e-05
7400 	 7560 	 6.0345684090e+00 	 3.6703284850e-05
7500 	 7662 	 6.0345683180e+00 	 8.1561141716e-05
7600 	 7765 	 6.0345682455e+00 	 3.1925311989e-05
7700 	 7865 	 6.0345681642e+00 	 3.7492532676e-05
7800 	 7966 	 6.0345680851e+00 	 2.4689344975e-05
7900 	 8070 	 6.0345680079e+00 	 2.2165894611e-05
8000 	 8171 	 6.0345679524e+00 	 6.1522203218e-05
8100 	 8275 	 6.0345679149e+00 	 1.6667268180e-05
8200 	 8376 	 6.0345678857e+00 	 1.2891711585e-05
8300 	 8481 	 6.0345678630e+00 	 2.1298787403e-05
8400 	 8584 	 6.0345678391e+00 	 2.8400705217e-05
8500 	 8684 	 6.0345678120e+00 	 1.6794877340e-05
8600 	 8784 	 6.0345677816e+00 	 2.0418138369e-05
8700 	 8884 	 6.0345677388e+00 	 4.4455690231e-05
8800 	 8985 	 6.0345676972e+00 	 1.8509436559e-05
8900 	 9087 	 6.0345676655e+00 	 1.5678357883e-05
9000 	 9193 	 6.0345676373e+00 	 3.6427805794e-05
9100 	 9295 	 6.0345676119e+00 	 1.1830519828e-05
9200 	 9397 	 6.0345675923e+00 	 2.1816317591e-05
9300 	 9499 	 6.0345675786e+00 	 1.0058150456e-05
9400 	 9601 	 6.0345675648e+00 	 1.0209944451e-05
9500 	 9704 	 6.0345675533e+00 	 4.2849864413e-05
9600 	 9809 	 6.0345675440e+00 	 1.0255317383e-05
9700 	 9912 	 6.0345675356e+00 	 1.6095114698e-05
9800 	 10016 	 6.0345675282e+00 	 7.8063492806e-06
9900 	 10119 	 6.0345675213e+00 	 6.1407708380e-06
10000 	 10222 	 6.0345675134e+00 	 7.9165290262e-06
10100 	 10323 	 6.0345675057e+00 	 1.1658349392e-05
10200 	 10425 	 6.0345675000e+00 	 7.7011614816e-06
10300 	 10526 	 6.0345674957e+00 	 9.0020967861e-06
10400 	 10630 	 6.0345674920e+00 	 7.0805398497e-06
10500 	 10732 	 6.0345674882e+00 	 5.3306370260e-06
10600 	 10836 	 6.0345674842e+00 	 8.8869116537e-06
10700 	 10941 	 6.0345674799e+00 	 7.4020265614e-06
10800 	 11044 	 6.0345674738e+00 	 9.0564763728e-06
10900 	 11146 	 6.0345674681e+00 	 1.0248110135e-05
11000 	 11248 	 6.0345674623e+00 	 6.5697139796e-06
11100 	 11352 	 6.0345674579e+00 	 5.9776503549e-06
11200 	 11453 	 6.0345674545e+00 	 6.0434189599e-06
11300 	 11555 	 6.0345674514e+00 	 1.1212775441e-05
11400 	 11656 	 6.0345674486e+00 	 4.3674892268e-06
11500 	 11758 	 6.0345674464e+00 	 4.6087277688e-06
11600 	 11862 	 6.0345674441e+00 	 4.8980640005e-06
11700 	 11964 	 6.0345674419e+00 	 5.8805848410e-06
11800 	 12066 	 6.0345674406e+00 	 3.5861862800e-06
11900 	 12170 	 6.0345674396e+00 	 3.9086125987e-06
12000 	 12273 	 6.0345674388e+00 	 7.5774373926e-06
12100 	 12375 	 6.0345674379e+00 	 4.2151129038e-06
12200 	 12477 	 6.0345674372e+00 	 2.5381897692e-06
12300 	 12579 	 6.0345674365e+00 	 4.9130851937e-06
12400 	 12682 	 6.0345674358e+00 	 2.4687728210e-06
12500 	 12784 	 6.0345674352e+00 	 2.1430794568e-06
12600 	 12888 	 6.0345674347e+00 	 4.3384121164e-06
12700 	 12990 	 6.0345674342e+00 	 2.9282421517e-06
12800 	 13092 	 6.0345674339e+00 	 1.7501522174e-06
12900 	 13193 	 6.0345674335e+00 	 2.9136468714e-06
13000 	 13295 	 6.0345674332e+00 	 1.5610112993e-06
13100 	 13398 	 6.0345674330e+00 	 1.6984809115e-06
13200 	 13499 	 6.0345674326e+00 	 1.8890548525e-06
13300 	 13604 	 6.0345674323e+00 	 2.3784188827e-06
13400 	 13706 	 6.0345674318e+00 	 1.7338262590e-06
13500 	 13808 	 6.0345674314e+00 	 2.4379092784e-06
13600 	 13910 	 6.0345674311e+00 	 1.5627198309e-06
13700 	 14011 	 6.0345674307e+00 	 1.7024896719e-06
13800 	 14114 	 6.0345674305e+00 	 4.3361082028e-06
13900 	 14216 	 6.0345674302e+00 	 1.4063045805e-06
14000 	 14319 	 6.0345674300e+00 	 4.6078797527e-06
14100 	 14421 	 6.0345674298e+00 	 2.1656220739e-06
14200 	 14521 	 6.0345674297e+00 	 7.8943254812e-07
14300 	 14622 	 6.0345674296e+00 	 1.0150818774e-06
14400 	 14726 	 6.0345674296e+00 	 6.5737639272e-07
14500 	 14829 	 6.0345674295e+00 	 9.5016006436e-07
14600 	 14932 	 6.0345674294e+00 	 7.5936663570e-07
14700 	 15037 	 6.0345674293e+00 	 8.0398991108e-07
14800 	 15139 	 6.0345674293e+00 	 1.7323595086e-06
14900 	 15243 	 6.0345674292e+00 	 7.6962698658e-07
15000 	 15346 	 6.0345674292e+00 	 7.8093725842e-07
15100 	 15449 	 6.0345674291e+00 	 8.8736301571e-07
15200 	 15549 	 6.0345674290e+00 	 1.2118377705e-06
15300 	 15649 	 6.0345674289e+00 	 7.5241586755e-07
15400 	 15751 	 6.0345674289e+00 	 9.1612216773e-07
15500 	 15854 	 6.0345674288e+00 	 7.7390256975e-07
15600 	 15956 	 6.0345674288e+00 	 8.4461051603e-07
15700 	 16058 	 6.0345674287e+00 	 1.9564315684e-06
15800 	 16162 	 6.0345674287e+00 	 1.4491840429e-06
15900 	 16267 	 6.0345674286e+00 	 5.5811749530e-07
16000 	 16370 	 6.0345674286e+00 	 6.3200261742e-07
16100 	 16474 	 6.0345674286e+00 	 4.8242438484e-07
16200 	 16577 	 6.0345674285e+00 	 8.2247796469e-07
16300 	 16681 	 6.0345674285e+00 	 4.9366344149e-07
16400 	 16785 	 6.0345674285e+00 	 6.8582966248e-07
16500 	 16886 	 6.0345674285e+00 	 4.8178968750e-07
16600 	 16988 	 6.0345674285e+00 	 6.1853403949e-07
16700 	 17090 	 6.0345674284e+00 	 4.4430912555e-07
16800 	 17193 	 6.0345674284e+00 	 2.6124514144e-07
16900 	 17296 	 6.0345674284e+00 	 3.9551537554e-07
17000 	 17397 	 6.0345674284e+00 	 3.1450572453e-07
17100 	 17498 	 6.0345674284e+00 	 3.6889210709e-07
17200 	 17599 	 6.0345674284e+00 	 3.3784093731e-07
17300 	 17702 	 6.0345674284e+00 	 4.3275584666e-07
17400 	 17805 	 6.0345674284e+00 	 3.4355808925e-07
17500 	 17906 	 6.0345674283e+00 	 2.4997399316e-07
17600 	 18010 	 6.0345674283e+00 	 3.3679291817e-07
17700 	 18115 	 6.0345674283e+00 	 3.1823403204e-07
17800 	 18218 	 6.0345674283e+00 	 2.8657426835e-07
17900 	 18321 	 6.0345674283e+00 	 2.7088279662e-07
18000 	 18426 	 6.0345674283e+00 	 2.1216750615e-07
18100 	 18531 	 6.0345674283e+00 	 2.9163219639e-07
18200 	 18636 	 6.0345674283e+00 	 3.4465715458e-07
18300 	 18748 	 6.0345674283e+00 	 2.1118362714e-07
18400 	 18856 	 6.0345674283e+00 	 1.7125390215e-07
18500 	 18962 	 6.0345674283e+00 	 9.1715774689e-08
# ---- 
 1 		 18519 	 18991 		 6.5583292089e+00 	 6.0345674283e+00 	 1.6524688317e-07
# ---- 
100 	 102 	 1.0879136505e+01 	 1.2838633333e-02
200 	 203 	 1.0871522684e+01 	 7.8863060070e-03
300 	 304 	 1.0868094066e+01 	 6.6974625509e-03
400 	 407 	 1.0865883395e+01 	 6.1745071749e-03
500 	 510 	 1.0864474458e+01 	 3.3855152284e-03
600 	 613 	 1.0863514104e+01 	 4.4281012913e-03
700 	 716 	 1.0862740055e+01 	 3.9657814813e-03
800 	 818 	 1.0862090988e+01 	 2.9335372155e-03
900 	 921 	 1.0861509590e+01 	 2.1656156855e-03
1000 	 1022 	 1.0860990960e+01 	 4.0846853397e-03
1100 	 1124 	 1.0860537258e+01 	 2.8711889891e-03
1200 	 1226 	 1.0860182202e+01 	 2.2106709834e-03
1300 	 1329 	 1.0859946973e+01 	 2.0265187123e-03
1400 	 1433 	 1.0859802072e+01 	 1.0703632116e-03
1500 	 1536 	 1.0859663024e+01 	 1.4752949650e-03
1600 	 1640 	 1.0859515099e+01 	 1.0430222915e-03
1700 	 1741 	 1.0859377577e+01 	 1.7768646443e-03
1800 	 1843 	 1.0859261902e+01 	 9.2726685938e-04
1900 	 1946 	 1.0859184396e+01 	 1.0094521734e-03
2000 	 2049 	 1.0859123353e+01 	 8.6368847547e-04
2100 	 2152 	 1.0859071136e+01 	 1.7705531525e-03
2200 	 2256 	 1.0859026152e+01 	 9.4644530248e-04
2300 	 2359 	 1.0858983103e+01 	 1.2829014121e-03
2400 	 2461 	 1.0858942157e+01 	 6.8373560175e-04
2500 	 2566 	 1.0858904267e+01 	 7.6887968090e-04
2600 	 2669 	 1.0858872887e+01 	 1.9104348185e-03
2700 	 2774 	 1.0858849114e+01 	 4.0466586731e-04
2800 	 2874 	 1.0858831796e+01 	 6.0374450633e-04
2900 	 2978 	 1.0858817702e+01 	 1.0222835522e-03
3000 	 3080 	 1.0858805606e+01 	 4.4937137657e-04
3100 	 3184 	 1.0858792672e+01 	 4.9298150467e-04
3200 	 3287 	 1.0858782508e+01 	 3.1051216924e-04
3300 	 3391 	 1.0858774712e+01 	 2.6163359811e-04
3400 	 3495 	 1.0858768124e+01 	 2.6100405477e-04
3500 	 3597 	 1.0858763244e+01 	 2.4236090608e-04
3600 	 3701 	 1.0858759217e+01 	 1.8279389515e-04
3700 	 3804 	 1.0858756221e+01 	 4.6527471792e-04
3800 	 3905 	 1.0858753721e+01 	 2.6687020115e-04
3900 	 4006 	 1.0858751904e+01 	 1.3961549120e-04
4000 	 4108 	 1.0858749848e+01 	 4.1969228157e-04
4100 	 4211 	 1.0858747723e+01 	 3.6051249403e-04
4200 	 4313 	 1.0858745525e+01 	 3.5512088855e-04
4300 	 4416 	 1.0858743560e+01 	 1.4478478805e-04
4400 	 4519 	 1.0858741793e+01 	 1.4315793558e-04
4500 	 4621 	 1.0858740231e+01 	 1.5817762887e-04
4600 	 4724 	 1.0858738974e+01 	 1.2568809423e-04
4700 	 4826 	 1.0858737764e+01 	 2.0048015559e-04
4800 	 4928 	 1.0858736728e+01 	 1.3361435127e-04
4900 	 5031 	 1.0858735601e+01 	 1.1022878136e-04
5000 	 5134 	 1.0858734721e+01 	 9.5525266106e-05
5100 	 5236 	 1.0858733939e+01 	 7.6393898032e-05
5200 	 5340 	 1.0858733154e+01 	 7.9780647685e-05
5300 	 5443 	 1.0858732472e+01 	 9.6860510779e-05
5400 	 5547 	 1.0858731741e+01 	 1.1361329728e-04
5500 	 5650 	 1.0858731016e+01 	 2.5903063270e-04
5600 	 5754 	 1.0858730442e+01 	 1.3107199538e-04
5700 	 5858 	 1.0858729933e+01 	 8.0398385531e-05
5800 	 5960 	 1.0858729529e+01 	 6.4628222184e-05
5900 	 6062 	 1.0858729191e+01 	 1.3737560546e-04
6000 	 6164 	 1.0858728881e+01 	 7.9124275740e-05
6100 	 6267 	 1.0858728633e+01 	 6.3228971257e-05
6200 	 6369 	 1.0858728456e+01 	 4.6458572163e-05
6300 	 6472 	 1.0858728309e+01 	 4.6380230417e-05
6400 	 6576 	 1.0858728196e+01 	 3.2625184854e-05
6500 	 6677 	 1.0858728110e+01 	 3.4442301250e-05
6600 	 6780 	 1.0858728026e+01 	 3.0448632652e-05
6700 	 6883 	 1.0858727965e+01 	 2.1056823471e-05
6800 	 6986 	 1.0858727920e+01 	 2.7233974582e-05
6900 	 7089 	 1.0858727885e+01 	 1.6608712094e-05
7000 	 7191 	 1.0858727850e+01 	 4.1690522285e-05
7100 	 7292 	 1.0858727813e+01 	 2.2743057153e-05
7200 	 7393 	 1.0858727783e+01 	 1.7292357528e-05
7300 	 7496 	 1.0858727756e+01 	 1.4029991705e-05
7400 	 7598 	 1.0858727732e+01 	 1.3842538418e-05
7500 	 7700 	 1.0858727709e+01 	 2.2740545523e-05
7600 	 7805 	 1.0858727683e+01 	 1.5137149345e-05
7700 	 7907 	 1.0858727660e+01 	 1.1849234925e-05
7800 	 8009 	 1.0858727639e+01 	 1.6839435957e-05
7900 	 8110 	 1.0858727618e+01 	 3.5839924644e-05
8000 	 8215 	 1.0858727599e+01 	 2.1911173874e-05
8100 	 8319 	 1.0858727586e+01 	 1.5232293090e-05
8200 	 8422 	 1.0858727572e+01 	 1.4624051215e-05
8300 	 8523 	 1.0858727555e+01 	 1.6634493858e-05
8400 	 8626 	 1.0858727537e+01 	 2.4740426089e-05
8500 	 8730 	 1.0858727519e+01 	 1.3068492972e-05
8600 	 8831 	 1.0858727503e+01 	 1.1596806836e-05
8700 	 8932 	 1.0858727493e+01 	 7.9162040284e-06
8800 	 9035 	 1.0858727483e+01 	 1.0702040739e-05
8900 	 9136 	 1.0858727475e+01 	 8.9652783023e-06
9000 	 9238 	 1.0858727467e+01 	 1.2949685090e-05
9100 	 9340 	 1.0858727461e+01 	 1.1978513981e-05
9200 	 9443 	 1.0858727456e+01 	 7.1988230023e-06
9300 	 9548 	 1.0858727451e+01 	 6.2963371378e-06
9400 	 9650 	 1.0858727448e+01 	 8.9921644711e-06
9500 	 9751 	 1.0858727444e+01 	 9.7177112688e-06
9600 	 9852 	 1.0858727441e+01 	 6.1779064523e-06
9700 	 9955 	 1.0858727438e+01 	 8.8578261053e-06
9800 	 10058 	 1.0858727435e+01 	 5.5386478372e-06
9900 	 10160 	 1.0858727433e+01 	 4.5850904797e-06
10000 	 10261 	 1.0858727431e+01 	 4.7948987585e-06
10100 	 10364 	 1.0858727429e+01 	 4.9689713554e-06
10200 	 10465 	 1.0858727428e+01 	 8.4806731846e-06
10300 	 10568 	 1.0858727426e+01 	 3.7130727273e-06
10400 	 10672 	 1.0858727425e+01 	 3.3211537407e-06
10500 	 10775 	 1.0858727424e+01 	 3.8878546537e-06
10600 	 10878 	 1.0858727423e+01 	 7.7120859302e-06
10700 	 10979 	 1.0858727421e+01 	 1.3102146880e-05
10800 	 11080 	 1.0858727420e+01 	 4.2962486275e-06
10900 	 11183 	 1.0858727418e+01 	 4.6463830602e-06
11000 	 11286 	 1.0858727418e+01 	 2.4879148882e-06
11100 	 11390 	 1.0858727417e+01 	 2.7959162169e-06
11200 	 11493 	 1.0858727416e+01 	 2.6647473347e-06
11300 	 11595 	 1.0858727416e+01 	 4.4691967364e-06
11400 	 11699 	 1.0858727415e+01 	 2.7980118485e-06
11500 	 11802 	 1.0858727415e+01 	 3.4731395759e-06
11600 	 11905 	 1.0858727414e+01 	 2.7656460881e-06
11700 	 12009 	 1.0858727414e+01 	 2.5686285269e-06
11800 	 12111 	 1.0858727413e+01 	 1.9068297784e-06
11900 	 12213 	 1.0858727413e+01 	 1.9090382342e-06
12000 	 12314 	 1.0858727412e+01 	 1.7081800641e-06
12100 	 12417 	 1.0858727412e+01 	 2.3093237621e-06
12200 	 12518 	 1.0858727412e+01 	 1.4428279955e-06
12300 	 12619 	 1.0858727412e+01 	 3.4759297576e-06
12400 	 12723 	 1.0858727412e+01 	 9.7592203073e-07
12500 	 12826 	 1.0858727411e+01 	 9.4301032688e-07
12600 	 12928 	 1.0858727411e+01 	 1.0917663548e-06
12700 	 13029 	 1.0858727411e+01 	 2.1100005956e-06
12800 	 13129 	 1.0858727411e+01 	 1.4951356677e-06
12900 	 13232 	 1.0858727411e+01 	 9.3921800588e-07
13000 	 13334 	 1.0858727411e+01 	 6.7087494134e-07
13100 	 13437 	 1.0858727411e+01 	 7.0696341246e-07
13200 	 13540 	 1.0858727411e+01 	 7.4633447447e-07
13300 	 13642 	 1.0858727411e+01 	 5.3803261464e-07
13400 	 13744 	 1.0858727411e+01 	 1.1863860356e-06
13500 	 13846 	 1.0858727411e+01 	 1.3354206483e-06
13600 	 13948 	 1.0858727411e+01 	 1.5040927330e-06
13700 	 14051 	 1.0858727411e+01 	 5.9310316003e-07
13800 	 14153 	 1.0858727411e+01 	 6.3509300526e-07
13900 	 14255 	 1.0858727410e+01 	 9.1418011174e-07
14000 	 14357 	 1.0858727410e+01 	 8.4160777750e-07
14100 	 14458 	 1.0858727410e+01 	 7.3386894597e-07
14200 	 14559 	 1.0858727410e+01 	 8.2943128598e-07
14300 	 14661 	 1.0858727410e+01 	 8.2936945610e-07
14400 	 14763 	 1.0858727410e+01 	 1.4919764950e-06
14500 	 14864 	 1.0858727410e+01 	 1.1554495501e-06
14600 	 14965 	 1.0858727410e+01 	 6.2557439240e-07
14700 	 15066 	 1.0858727410e+01 	 4.6645609234e-07
14800 	 15167 	 1.0858727410e+01 	 3.4384964437e-07
14900 	 15274 	 1.0858727410e+01 	 2.1839888073e-07
15000 	 15381 	 1.0858727410e+01 	 2.9486182977e-07
15100 	 15488 	 1.0858727410e+01 	 2.6411726480e-07
15200 	 15602 	 1.0858727410e+01 	 5.0918471977e-07
15300 	 15713 	 1.0858727410e+01 	 2.4872288330e-07
15400 	 15820 	 1.0858727410e+01 	 3.7091400864e-07
15500 	 15934 	 1.0858727410e+01 	 2.6567845358e-07
15600 	 16040 	 1.0858727410e+01 	 2.3923306720e-07
15700 	 16149 	 1.0858727410e+01 	 2.9563351182e-07
15800 	 16258 	 1.0858727410e+01 	 2.7027449873e-07
15900 	 16365 	 1.0858727410e+01 	 3.1933408747e-07
16000 	 16472 	 1.0858727410e+01 	 2.1957747784e-07
16100 	 16579 	 1.0858727410e+01 	 1.9753082604e-07
16200 	 16689 	 1.0858727410e+01 	 2.6522638178e-07
16300 	 16797 	 1.0858727410e+01 	 7.9982893443e-08
16400 	 16909 	 1.0858727410e+01 	 6.5647287472e-08
16500 	 17029 	 1.0858727410e+01 	 1.1444914040e-07
# ---- 
 1 		 16508 	 17050 		 1.1376216231e+01 	 1.0858727410e+01 	 6.2842084040e-08
# ---- 
100 	 104 	 1.7136260741e+01 	 2.5139398168e-02
200 	 205 	 1.7129684913e+01 	 1.6357383372e-02
300 	 306 	 1.7126616621e+01 	 6.2620119888e-03
400 	 407 	 1.7124704944e+01 	 4.4472618434e-03
500 	 510 	 1.7123525772e+01 	 5.6543027962e-03
600 	 611 	 1.7122710479e+01 	 3.5765658061e-03
700 	 713 	 1.7122044158e+01 	 3.8290123977e-03
800 	 816 	 1.7121512884e+01 	 4.7586124544e-03
900 	 918 	 1.7120968584e+01 	 2.3389684018e-03
1000 	 1019 	 1.7120541298e+01 	 3.6730770656e-03
1100 	 1122 	 1.7120148620e+01 	 3.0833471860e-03
1200 	 1223 	 1.7119853832e+01 	 2.7654440061e-03
1300 	 1325 	 1.7119673397e+01 	 3.3353464317e-03
1400 	 1429 	 1.7119527693e+01 	 1.2482731705e-03
1500 	 1529 	 1.7119387709e+01 	 1.3372050902e-03
1600 	 1630 	 1.7119248275e+01 	 1.0809467043e-03
1700 	 1731 	 1.7119138356e+01 	 3.6437726297e-03
1800 	 1835 	 1.7119061474e+01 	 1.7748062513e-03
1900 	 1939 	 1.7118998622e+01 	 8.9879084642e-04
2000 	 2041 	 1.7118946557e+01 	 1.3671897641e-03
2100 	 2144 	 1.7118896454e+01 	 6.1278594623e-04
2200 	 2245 	 1.7118858900e+01 	 7.4077834004e-04
2300 	 2350 	 1.7118825747e+01 	 3.9481135336e-04
2400 	 2453 	 1.7118799413e+01 	 6.2279537626e-04
2500 	 2554 	 1.7118779316e+01 	 6.0199259989e-04
2600 	 2657 	 1.7118761956e+01 	 8.2050676375e-04
2700 	 2760 	 1.7118746974e+01 	 3.8000445776e-04
2800 	 2862 	 1.7118735558e+01 	 3.1108204988e-04
2900 	 2965 	 1.7118726943e+01 	 3.0242518144e-04
3000 	 3066 	 1.7118720385e+01 	 2.6389246437e-04
3100 	 3168 	 1.7118714734e+01 	 2.4187790240e-04
3200 	 3268 	 1.7118710245e+01 	 2.5736217961e-04
3300 	 3370 	 1.7118705995e+01 	 2.6672651062e-04
3400 	 3472 	 1.7118702073e+01 	 2.0137976133e-04
3500 	 3573 	 1.7118699473e+01 	 1.5014653642e-04
3600 	 3677 	 1.7118697396e+01 	 1.4483561889e-04
3700 	 3781 	 1.7118695761e+01 	 1.2591601215e-04
3800 	 3883 	 1.7118694356e+01 	 1.0962651334e-04
3900 	 3987 	 1.7118692878e+01 	 9.7005946278e-05
4000 	 4089 	 1.7118691148e+01 	 4.1441355974e-04
4100 	 4191 	 1.7118689632e+01 	 1.3948625269e-04
4200 	 4294 	 1.7118688365e+01 	 1.3525517745e-04
4300 	 4398 	 1.7118686984e+01 	 1.3751982117e-04
4400 	 4501 	 1.7118685799e+01 	 1.2194465930e-04
4500 	 4604 	 1.7118684501e+01 	 1.4198275669e-04
4600 	 4707 	 1.7118683256e+01 	 1.8194686579e-04
4700 	 4809 	 1.7118682124e+01 	 1.1664049042e-04
4800 	 4912 	 1.7118681424e+01 	 9.8476755450e-05
4900 	 5015 	 1.7118680804e+01 	 1.3167566654e-04
5000 	 5118 	 1.7118680271e+01 	 1.2187764671e-04
5100 	 5222 	 1.7118679743e+01 	 1.5685279656e-04
5200 	 5324 	 1.7118679211e+01 	 5.7777394889e-05
5300 	 5427 	 1.7118678784e+01 	 1.0154245372e-04
5400 	 5529 	 1.7118678494e+01 	 7.0038542697e-05
5500 	 5631 	 1.7118678294e+01 	 3.7988127552e-05
5600 	 5731 	 1.7118678121e+01 	 4.5572782504e-05
5700 	 5833 	 1.7118677974e+01 	 3.4672969962e-05
