7000 	 7180 	 7.1697154615e+01 	 6.5563282261e-05
7100 	 7282 	 7.1697154432e+01 	 5.7080190261e-05
7200 	 7384 	 7.1697154290e+01 	 4.9886927261e-05
7300 	 7488 	 7.1697154154e+01 	 3.3535274970e-05
7400 	 7589 	 7.1697154059e+01 	 3.1810999114e-05
7500 	 7690 	 7.1697153969e+01 	 3.2211362545e-05
7600 	 7795 	 7.1697153884e+01 	 2.9520497722e-05
7700 	 7895 	 7.1697153801e+01 	 6.0773884994e-05
7800 	 7997 	 7.1697153754e+01 	 2.8585932410e-05
7900 	 8100 	 7.1697153724e+01 	 1.1093204854e-05
8000 	 8203 	 7.1697153695e+01 	 2.1597489491e-05
8100 	 8305 	 7.1697153657e+01 	 1.8179719502e-05
8200 	 8408 	 7.1697153603e+01 	 2.5083451300e-05
8300 	 8511 	 7.1697153524e+01 	 2.5008444201e-05
8400 	 8611 	 7.1697153443e+01 	 2.1992768635e-05
8500 	 8713 	 7.1697153378e+01 	 2.6284637897e-05
8600 	 8814 	 7.1697153331e+01 	 3.0149218979e-05
8700 	 8917 	 7.1697153292e+01 	 3.3595825280e-05
8800 	 9019 	 7.1697153259e+01 	 1.4628559620e-05
8900 	 9120 	 7.1697153231e+01 	 1.5196883236e-05
9000 	 9221 	 7.1697153204e+01 	 2.1165210656e-05
9100 	 9323 	 7.1697153172e+01 	 1.7662823766e-05
9200 	 9428 	 7.1697153150e+01 	 1.2713804198e-05
9300 	 9533 	 7.1697153135e+01 	 1.1105655148e-05
9400 	 9634 	 7.1697153124e+01 	 1.0500428126e-05
9500 	 9736 	 7.1697153115e+01 	 1.0789339994e-05
9600 	 9840 	 7.1697153107e+01 	 1.0132290572e-05
9700 	 9941 	 7.1697153102e+01 	 6.5184581983e-06
9800 	 10043 	 7.1697153099e+01 	 1.3494665156e-05
9900 	 10145 	 7.1697153095e+01 	 1.0855439229e-05
10000 	 10246 	 7.1697153092e+01 	 5.0979962342e-06
10100 	 10349 	 7.1697153090e+01 	 3.6090974240e-06
10200 	 10450 	 7.1697153089e+01 	 4.0945826271e-06
10300 	 10552 	 7.1697153087e+01 	 4.3235337996e-06
10400 	 10655 	 7.1697153086e+01 	 3.2694437404e-06
10500 	 10760 	 7.1697153085e+01 	 3.3237899540e-06
10600 	 10862 	 7.1697153084e+01 	 3.6894136156e-06
10700 	 10963 	 7.1697153083e+01 	 3.6133584043e-06
10800 	 11064 	 7.1697153083e+01 	 2.3721399737e-06
10900 	 11164 	 7.1697153082e+01 	 6.4904559253e-06
11000 	 11266 	 7.1697153081e+01 	 2.1464958386e-06
11100 	 11368 	 7.1697153080e+01 	 2.2687242510e-06
11200 	 11470 	 7.1697153080e+01 	 2.3244707470e-06
11300 	 11572 	 7.1697153080e+01 	 2.3188102699e-06
11400 	 11676 	 7.1697153079e+01 	 1.8169843307e-06
11500 	 11778 	 7.1697153079e+01 	 1.5779832984e-06
11600 	 11882 	 7.1697153078e+01 	 1.6455201880e-06
11700 	 11984 	 7.1697153078e+01 	 1.6404904165e-06
11800 	 12087 	 7.1697153078e+01 	 1.5931377783e-06
11900 	 12189 	 7.1697153078e+01 	 2.0822674876e-06
12000 	 12296 	 7.1697153078e+01 	 1.0138242350e-06
12100 	 12400 	 7.1697153078e+01 	 1.3441019711e-06
12200 	 12506 	 7.1697153078e+01 	 2.2177597137e-06
12300 	 12609 	 7.1697153078e+01 	 1.3420861893e-06
12400 	 12712 	 7.1697153077e+01 	 3.0998803032e-06
12500 	 12816 	 7.1697153077e+01 	 1.1111565392e-06
12600 	 12922 	 7.1697153077e+01 	 1.2092901172e-06
12700 	 13025 	 7.1697153077e+01 	 9.4255367253e-07
12800 	 13130 	 7.1697153077e+01 	 1.0526383894e-06
12900 	 13240 	 7.1697153077e+01 	 1.2792906141e-06
13000 	 13348 	 7.1697153077e+01 	 1.1595796032e-06
13100 	 13452 	 7.1697153077e+01 	 9.9235962824e-07
13200 	 13560 	 7.1697153077e+01 	 1.1037911530e-06
13300 	 13664 	 7.1697153077e+01 	 5.9711305206e-07
13400 	 13773 	 7.1697153077e+01 	 8.8772970101e-07
13500 	 13879 	 7.1697153077e+01 	 7.4909323431e-07
13600 	 13995 	 7.1697153077e+01 	 6.4014066095e-07
13700 	 14104 	 7.1697153077e+01 	 3.4331417823e-07
13800 	 14216 	 7.1697153077e+01 	 2.1949602364e-07
13900 	 14334 	 7.1697153077e+01 	 7.0971709978e-07
14000 	 14450 	 7.1697153077e+01 	 2.7129844169e-07
# ---- 
 1 		 14088 	 14572 		 7.7788990158e+01 	 7.1697153077e+01 	 8.4692490048e-07
# ---- 
100 	 109 	 7.1618271170e+01 	 8.9408790213e-02
200 	 211 	 7.1543533005e+01 	 3.3851009504e-02
300 	 312 	 7.1521186946e+01 	 1.6018610590e-02
400 	 413 	 7.1514019418e+01 	 7.8661203991e-03
500 	 515 	 7.1511741616e+01 	 1.0157988200e-02
600 	 618 	 7.1510684435e+01 	 4.5896277295e-03
700 	 720 	 7.1510190191e+01 	 2.9802780314e-03
800 	 823 	 7.1509891402e+01 	 1.4790434432e-03
900 	 927 	 7.1509723087e+01 	 1.3531192398e-03
1000 	 1029 	 7.1509606778e+01 	 1.9329919551e-03
1100 	 1132 	 7.1509499561e+01 	 1.4170745714e-03
1200 	 1234 	 7.1509384178e+01 	 1.2876207151e-03
1300 	 1335 	 7.1509298459e+01 	 7.9128695000e-04
1400 	 1437 	 7.1509240508e+01 	 8.7884141261e-04
1500 	 1538 	 7.1509198329e+01 	 6.0183075071e-04
1600 	 1640 	 7.1509163389e+01 	 6.3434074555e-04
1700 	 1741 	 7.1509132880e+01 	 4.1304595503e-04
1800 	 1845 	 7.1509101211e+01 	 7.2917308932e-04
1900 	 1947 	 7.1509067386e+01 	 6.7374693840e-04
2000 	 2051 	 7.1509024719e+01 	 1.5000695421e-03
2100 	 2154 	 7.1508977304e+01 	 8.5869357722e-04
2200 	 2259 	 7.1508930906e+01 	 6.3995888555e-04
2300 	 2361 	 7.1508896685e+01 	 5.2908510464e-04
2400 	 2462 	 7.1508865080e+01 	 7.4111274964e-04
2500 	 2565 	 7.1508840703e+01 	 3.4840774348e-04
2600 	 2667 	 7.1508820240e+01 	 1.0000493503e-03
2700 	 2770 	 7.1508797379e+01 	 5.1516606802e-04
2800 	 2871 	 7.1508774801e+01 	 5.6121522302e-04
2900 	 2973 	 7.1508754508e+01 	 3.8979245250e-04
3000 	 3075 	 7.1508735732e+01 	 4.8951275106e-04
3100 	 3178 	 7.1508719148e+01 	 1.0983156357e-03
3200 	 3281 	 7.1508700296e+01 	 6.5639108305e-04
3300 	 3381 	 7.1508683565e+01 	 4.2180459834e-04
3400 	 3483 	 7.1508667903e+01 	 4.7561987559e-04
3500 	 3584 	 7.1508651863e+01 	 3.3788733188e-04
3600 	 3687 	 7.1508636430e+01 	 4.8127694583e-04
3700 	 3787 	 7.1508622411e+01 	 4.1550157374e-04
3800 	 3887 	 7.1508608129e+01 	 3.9256798020e-04
3900 	 3991 	 7.1508595881e+01 	 6.1481838658e-04
4000 	 4094 	 7.1508583833e+01 	 1.2749103433e-03
4100 	 4196 	 7.1508574035e+01 	 2.7645609277e-04
4200 	 4297 	 7.1508566746e+01 	 3.3334112804e-04
4300 	 4399 	 7.1508560606e+01 	 4.0534900149e-04
4400 	 4501 	 7.1508554859e+01 	 2.9580323341e-04
4500 	 4603 	 7.1508549884e+01 	 1.8497267556e-04
4600 	 4704 	 7.1508545244e+01 	 4.1710161482e-04
4700 	 4806 	 7.1508539705e+01 	 6.2124549841e-04
4800 	 4908 	 7.1508535196e+01 	 2.7716280770e-04
4900 	 5012 	 7.1508531154e+01 	 6.5439991789e-04
5000 	 5114 	 7.1508527856e+01 	 1.6687333422e-04
5100 	 5215 	 7.1508524866e+01 	 1.7264198412e-04
5200 	 5319 	 7.1508521024e+01 	 1.9268842451e-04
5300 	 5421 	 7.1508517552e+01 	 1.7051030975e-04
5400 	 5524 	 7.1508514851e+01 	 1.6710626569e-04
5500 	 5625 	 7.1508512444e+01 	 1.2266473873e-04
5600 	 5727 	 7.1508510758e+01 	 1.3910513578e-04
5700 	 5830 	 7.1508508995e+01 	 1.3834218889e-04
5800 	 5933 	 7.1508507344e+01 	 3.8992164625e-04
5900 	 6034 	 7.1508505699e+01 	 9.3763907670e-05
6000 	 6135 	 7.1508504222e+01 	 1.4380763765e-04
6100 	 6236 	 7.1508502473e+01 	 1.2593984129e-04
6200 	 6341 	 7.1508500803e+01 	 1.1330078931e-04
6300 	 6444 	 7.1508499545e+01 	 2.2388933059e-04
6400 	 6546 	 7.1508498469e+01 	 1.1906758986e-04
6500 	 6647 	 7.1508497526e+01 	 7.7748092482e-05
6600 	 6750 	 7.1508496962e+01 	 7.7003797975e-05
6700 	 6854 	 7.1508496523e+01 	 5.9787696076e-05
6800 	 6956 	 7.1508496190e+01 	 4.7370078116e-05
6900 	 7058 	 7.1508495808e+01 	 1.1317831907e-04
7000 	 7159 	 7.1508495377e+01 	 7.7272943081e-05
7100 	 7261 	 7.1508494942e+01 	 1.3292647117e-04
7200 	 7365 	 7.1508494536e+01 	 6.2393464943e-05
7300 	 7467 	 7.1508494219e+01 	 5.7039405171e-05
7400 	 7569 	 7.1508493920e+01 	 8.4546013516e-05
7500 	 7671 	 7.1508493643e+01 	 3.8102965705e-05
7600 	 7771 	 7.1508493380e+01 	 5.4741800459e-05
7700 	 7875 	 7.1508493176e+01 	 5.8170774980e-05
7800 	 7977 	 7.1508492972e+01 	 3.9590700489e-05
7900 	 8078 	 7.1508492803e+01 	 9.8885458390e-05
8000 	 8181 	 7.1508492665e+01 	 6.1373826538e-05
8100 	 8284 	 7.1508492521e+01 	 5.7003568978e-05
8200 	 8387 	 7.1508492378e+01 	 9.4625656577e-05
8300 	 8490 	 7.1508492255e+01 	 4.0530447004e-05
8400 	 8593 	 7.1508492124e+01 	 3.2791551129e-05
8500 	 8696 	 7.1508492006e+01 	 3.7297507601e-05
8600 	 8799 	 7.1508491920e+01 	 3.2145890831e-05
8700 	 8903 	 7.1508491858e+01 	 2.7620989956e-05
8800 	 9008 	 7.1508491808e+01 	 2.6963023647e-05
8900 	 9110 	 7.1508491766e+01 	 1.7770403644e-05
9000 	 9212 	 7.1508491717e+01 	 2.9790803188e-05
9100 	 9316 	 7.1508491671e+01 	 1.8172857039e-05
9200 	 9421 	 7.1508491628e+01 	 1.8203684521e-05
9300 	 9523 	 7.1508491598e+01 	 1.8296724135e-05
9400 	 9626 	 7.1508491572e+01 	 6.0548337624e-05
9500 	 9730 	 7.1508491543e+01 	 2.2694004822e-05
9600 	 9832 	 7.1508491513e+01 	 3.4180283657e-05
9700 	 9934 	 7.1508491485e+01 	 2.1201504674e-05
9800 	 10036 	 7.1508491458e+01 	 2.2808272851e-05
9900 	 10137 	 7.1508491433e+01 	 1.9377675271e-05
10000 	 10241 	 7.1508491412e+01 	 1.3258980212e-05
10100 	 10342 	 7.1508491392e+01 	 1.8673410748e-05
10200 	 10445 	 7.1508491373e+01 	 3.1325400703e-05
10300 	 10546 	 7.1508491355e+01 	 1.5582819809e-05
10400 	 10647 	 7.1508491341e+01 	 1.9775614456e-05
10500 	 10750 	 7.1508491328e+01 	 8.6991627977e-06
10600 	 10851 	 7.1508491320e+01 	 8.0819014701e-06
10700 	 10952 	 7.1508491313e+01 	 7.8137822597e-06
10800 	 11054 	 7.1508491307e+01 	 6.6253193153e-06
10900 	 11154 	 7.1508491302e+01 	 7.6364936185e-06
11000 	 11257 	 7.1508491297e+01 	 1.0837112382e-05
11100 	 11360 	 7.1508491293e+01 	 8.3878223572e-06
11200 	 11461 	 7.1508491288e+01 	 8.4493923144e-06
11300 	 11563 	 7.1508491284e+01 	 1.1024736663e-05
11400 	 11667 	 7.1508491280e+01 	 4.4835994288e-06
11500 	 11771 	 7.1508491277e+01 	 9.3764707913e-06
11600 	 11873 	 7.1508491273e+01 	 5.9052371276e-06
11700 	 11975 	 7.1508491270e+01 	 5.7497551050e-06
11800 	 12077 	 7.1508491267e+01 	 5.5306171997e-06
11900 	 12179 	 7.1508491264e+01 	 1.5507648200e-05
12000 	 12281 	 7.1508491262e+01 	 1.1977362983e-05
12100 	 12383 	 7.1508491261e+01 	 4.9366410441e-06
12200 	 12485 	 7.1508491260e+01 	 3.8201006939e-06
12300 	 12587 	 7.1508491259e+01 	 3.4258232836e-06
12400 	 12688 	 7.1508491258e+01 	 5.3132709876e-06
12500 	 12788 	 7.1508491257e+01 	 2.7672618666e-06
12600 	 12891 	 7.1508491255e+01 	 3.9450064224e-06
12700 	 12994 	 7.1508491254e+01 	 3.7285752421e-06
12800 	 13095 	 7.1508491253e+01 	 7.1340110402e-06
12900 	 13196 	 7.1508491252e+01 	 3.3672914273e-06
13000 	 13298 	 7.1508491251e+01 	 8.3981926466e-06
13100 	 13400 	 7.1508491250e+01 	 8.9435578771e-06
13200 	 13502 	 7.1508491249e+01 	 4.2705300988e-06
13300 	 13604 	 7.1508491248e+01 	 3.6381104006e-06
13400 	 13708 	 7.1508491248e+01 	 3.4644537205e-06
13500 	 13811 	 7.1508491247e+01 	 2.6288607082e-06
13600 	 13916 	 7.1508491246e+01 	 3.8432079697e-06
13700 	 14018 	 7.1508491246e+01 	 1.5372133949e-06
13800 	 14119 	 7.1508491245e+01 	 1.3625136922e-06
13900 	 14220 	 7.1508491245e+01 	 1.5994671031e-06
14000 	 14324 	 7.1508491245e+01 	 1.6912194667e-06
14100 	 14426 	 7.1508491245e+01 	 1.8004746903e-06
14200 	 14529 	 7.1508491245e+01 	 1.3590119569e-06
14300 	 14631 	 7.1508491244e+01 	 9.8072081851e-07
14400 	 14738 	 7.1508491244e+01 	 1.2829410738e-06
14500 	 14838 	 7.1508491244e+01 	 6.8973494508e-07
14600 	 14943 	 7.1508491244e+01 	 9.7413400192e-07
14700 	 15048 	 7.1508491244e+01 	 1.6999779729e-06
14800 	 15152 	 7.1508491244e+01 	 2.6867675677e-06
14900 	 15258 	 7.1508491244e+01 	 1.0883282263e-06
15000 	 15366 	 7.1508491244e+01 	 8.4701523010e-07
15100 	 15475 	 7.1508491244e+01 	 5.5992271843e-07
15200 	 15581 	 7.1508491244e+01 	 1.5386677138e-06
15300 	 15685 	 7.1508491244e+01 	 1.1817940392e-06
15400 	 15789 	 7.1508491244e+01 	 1.5085673462e-06
15500 	 15892 	 7.1508491244e+01 	 1.1088260253e-06
15600 	 15999 	 7.1508491244e+01 	 8.5240727468e-07
15700 	 16109 	 7.1508491243e+01 	 8.1116402959e-07
15800 	 16216 	 7.1508491243e+01 	 6.2454362845e-07
15900 	 16331 	 7.1508491243e+01 	 6.3153202078e-07
16000 	 16445 	 7.1508491243e+01 	 2.3511595012e-07
# ---- 
 1 		 16022 	 16480 		 7.7701540190e+01 	 7.1508491243e+01 	 4.9612253342e-07
# ---- 
100 	 104 	 7.1458825124e+01 	 5.3111973951e-02
200 	 208 	 7.1395069880e+01 	 2.4373717615e-02
300 	 309 	 7.1375091601e+01 	 1.1844249711e-02
400 	 412 	 7.1368355146e+01 	 1.9339441707e-02
500 	 515 	 7.1366055321e+01 	 4.5499108777e-03
600 	 617 	 7.1364979330e+01 	 5.2203737301e-03
700 	 719 	 7.1364486670e+01 	 1.8597517755e-03
800 	 821 	 7.1364189891e+01 	 1.3499843773e-03
900 	 924 	 7.1364008362e+01 	 1.3110537110e-03
1000 	 1027 	 7.1363858490e+01 	 2.2793573375e-03
1100 	 1128 	 7.1363715503e+01 	 1.0574743791e-03
1200 	 1229 	 7.1363561722e+01 	 1.4358551775e-03
1300 	 1330 	 7.1363434974e+01 	 1.0111164768e-03
1400 	 1430 	 7.1363359160e+01 	 1.1659678475e-03
1500 	 1532 	 7.1363302177e+01 	 6.6821447643e-04
1600 	 1634 	 7.1363254226e+01 	 1.1697726472e-03
1700 	 1736 	 7.1363210069e+01 	 7.9140910577e-04
1800 	 1839 	 7.1363160409e+01 	 8.0104820979e-04
1900 	 1941 	 7.1363114141e+01 	 7.1802615629e-04
2000 	 2043 	 7.1363070307e+01 	 9.6954947447e-04
2100 	 2146 	 7.1363028486e+01 	 8.1936673803e-04
2200 	 2248 	 7.1362982758e+01 	 8.0333921391e-04
2300 	 2350 	 7.1362944673e+01 	 7.2365079505e-04
2400 	 2452 	 7.1362905734e+01 	 6.4669817018e-04
2500 	 2554 	 7.1362874965e+01 	 5.5368680986e-04
2600 	 2655 	 7.1362844493e+01 	 9.9399601885e-04
2700 	 2758 	 7.1362814969e+01 	 5.6466853319e-04
2800 	 2861 	 7.1362787889e+01 	 5.3829005591e-04
2900 	 2963 	 7.1362760104e+01 	 6.5515723012e-04
3000 	 3067 	 7.1362726186e+01 	 1.3100932287e-03
3100 	 3170 	 7.1362694945e+01 	 8.3195083837e-04
3200 	 3271 	 7.1362664832e+01 	 6.8337806959e-04
3300 	 3372 	 7.1362630896e+01 	 8.7345596942e-04
3400 	 3476 	 7.1362593179e+01 	 5.9849890945e-04
3500 	 3579 	 7.1362554861e+01 	 1.1862812155e-03
3600 	 3680 	 7.1362518208e+01 	 9.3634548655e-04
3700 	 3782 	 7.1362477801e+01 	 5.8654447853e-04
3800 	 3883 	 7.1362444740e+01 	 9.7357290579e-04
3900 	 3986 	 7.1362420107e+01 	 5.5849343398e-04
4000 	 4089 	 7.1362398903e+01 	 8.9500292828e-04
4100 	 4190 	 7.1362383042e+01 	 6.7771610274e-04
4200 	 4294 	 7.1362369448e+01 	 3.4229188022e-04
4300 	 4394 	 7.1362352767e+01 	 6.7843954911e-04
4400 	 4499 	 7.1362337568e+01 	 4.2255815767e-04
4500 	 4604 	 7.1362323136e+01 	 7.0250757111e-04
4600 	 4708 	 7.1362310451e+01 	 2.8360579569e-04
4700 	 4812 	 7.1362298818e+01 	 7.4099214014e-04
4800 	 4913 	 7.1362286280e+01 	 4.0887701952e-04
4900 	 5015 	 7.1362275279e+01 	 3.5925939656e-04
5000 	 5118 	 7.1362266862e+01 	 3.1186871743e-04
5100 	 5223 	 7.1362260227e+01 	 3.6957011040e-04
5200 	 5326 	 7.1362253179e+01 	 2.6662030516e-04
5300 	 5429 	 7.1362246444e+01 	 2.4632864279e-04
5400 	 5532 	 7.1362239837e+01 	 3.3890902135e-04
5500 	 5632 	 7.1362233231e+01 	 6.6008578288e-04
5600 	 5735 	 7.1362226541e+01 	 3.6241729770e-04
5700 	 5837 	 7.1362220152e+01 	 3.0390007911e-04
5800 	 5939 	 7.1362214636e+01 	 2.7642493732e-04
5900 	 6042 	 7.1362210144e+01 	 4.1906810873e-04
6000 	 6145 	 7.1362206865e+01 	 2.9139183824e-04
6100 	 6247 	 7.1362204537e+01 	 2.0743591467e-04
6200 	 6349 	 7.1362202449e+01 	 2.6782905400e-04
6300 	 6452 	 7.1362200598e+01 	 1.0639873269e-04
6400 	 6554 	 7.1362198965e+01 	 2.8293535073e-04
6500 	 6656 	 7.1362197511e+01 	 1.1580294407e-04
6600 	 6761 	 7.1362196417e+01 	 2.0949047982e-04
6700 	 6865 	 7.1362195517e+01 	 1.0786330864e-04
6800 	 6967 	 7.1362194745e+01 	 1.0884465447e-04
6900 	 7071 	 7.1362194101e+01 	 8.3180720838e-05
7000 	 7176 	 7.1362193507e+01 	 7.7857405273e-05
7100 	 7278 	 7.1362192966e+01 	 9.7301668516e-05
7200 	 7379 	 7.1362192479e+01 	 8.2274723323e-05
7300 	 7482 	 7.1362192007e+01 	 6.2983969585e-05
7400 	 7584 	 7.1362191556e+01 	 1.2210201179e-04
7500 	 7685 	 7.1362191173e+01 	 8.2076353575e-05
7600 	 7788 	 7.1362190859e+01 	 5.9365266506e-05
7700 	 7891 	 7.1362190600e+01 	 3.7371018194e-05
7800 	 7993 	 7.1362190353e+01 	 6.8835622209e-05
7900 	 8095 	 7.1362190083e+01 	 6.0449645866e-05
8000 	 8197 	 7.1362189848e+01 	 5.9687138754e-05
8100 	 8300 	 7.1362189620e+01 	 1.0994384371e-04
8200 	 8400 	 7.1362189402e+01 	 4.8387012161e-05
8300 	 8504 	 7.1362189214e+01 	 6.3251897789e-05
8400 	 8607 	 7.1362189001e+01 	 7.5116069699e-05
8500 	 8708 	 7.1362188791e+01 	 4.1531224817e-05
8600 	 8810 	 7.1362188599e+01 	 4.6114346028e-05
8700 	 8912 	 7.1362188432e+01 	 1.2001445567e-04
8800 	 9016 	 7.1362188288e+01 	 7.0949782664e-05
8900 	 9117 	 7.1362188171e+01 	 3.2793005454e-05
9000 	 9221 	 7.1362188081e+01 	 2.2524156349e-05
9100 	 9326 	 7.1362187984e+01 	 2.9316868026e-05
9200 	 9429 	 7.1362187895e+01 	 2.8104854690e-05
9300 	 9533 	 7.1362187804e+01 	 3.3401487824e-05
9400 	 9637 	 7.1362187709e+01 	 7.9570406109e-05
9500 	 9741 	 7.1362187632e+01 	 2.2890334346e-05
9600 	 9844 	 7.1362187573e+01 	 2.8257908107e-05
9700 	 9946 	 7.1362187528e+01 	 2.3081242281e-05
9800 	 10047 	 7.1362187498e+01 	 2.1736325379e-05
9900 	 10151 	 7.1362187470e+01 	 2.3788613490e-05
10000 	 10253 	 7.1362187429e+01 	 2.3612195910e-05
10100 	 10357 	 7.1362187380e+01 	 2.3219216981e-05
10200 	 10459 	 7.1362187344e+01 	 3.2779880957e-05
10300 	 10560 	 7.1362187308e+01 	 3.4030139394e-05
10400 	 10662 	 7.1362187273e+01 	 3.4433791732e-05
10500 	 10764 	 7.1362187243e+01 	 4.0308612706e-05
10600 	 10866 	 7.1362187218e+01 	 3.5901317209e-05
10700 	 10969 	 7.1362187195e+01 	 2.0112682635e-05
10800 	 11070 	 7.1362187172e+01 	 1.3133552416e-05
10900 	 11173 	 7.1362187154e+01 	 1.0657656029e-05
11000 	 11273 	 7.1362187137e+01 	 1.1006319645e-05
11100 	 11377 	 7.1362187122e+01 	 2.2524718576e-05
11200 	 11481 	 7.1362187110e+01 	 1.0151541800e-05
11300 	 11584 	 7.1362187101e+01 	 7.7610723874e-06
11400 	 11685 	 7.1362187094e+01 	 9.4269908609e-06
11500 	 11789 	 7.1362187086e+01 	 1.5351427617e-05
11600 	 11891 	 7.1362187078e+01 	 1.2594075208e-05
11700 	 11991 	 7.1362187071e+01 	 9.1697021196e-06
11800 	 12094 	 7.1362187063e+01 	 1.0162608803e-05
11900 	 12197 	 7.1362187057e+01 	 8.0982764990e-06
12000 	 12298 	 7.1362187048e+01 	 9.8243453810e-06
12100 	 12400 	 7.1362187040e+01 	 1.8828755289e-05
12200 	 12502 	 7.1362187034e+01 	 1.1996825796e-05
12300 	 12604 	 7.1362187030e+01 	 6.0629200519e-06
12400 	 12706 	 7.1362187026e+01 	 5.8380196652e-06
12500 	 12808 	 7.1362187023e+01 	 7.7132830981e-06
12600 	 12911 	 7.1362187019e+01 	 9.3048028994e-06
12700 	 13012 	 7.1362187015e+01 	 7.9672250273e-06
12800 	 13115 	 7.1362187012e+01 	 5.7501713496e-06
12900 	 13218 	 7.1362187009e+01 	 5.9013156251e-06
13000 	 13320 	 7.1362187007e+01 	 1.0046715514e-05
13100 	 13421 	 7.1362187004e+01 	 5.7281444537e-06
13200 	 13523 	 7.1362187001e+01 	 9.9597934041e-06
13300 	 13626 	 7.1362186999e+01 	 5.4424720279e-06
13400 	 13729 	 7.1362186998e+01 	 3.9062833001e-06
13500 	 13832 	 7.1362186997e+01 	 9.0529003741e-06
13600 	 13933 	 7.1362186996e+01 	 3.0573734399e-06
13700 	 14037 	 7.1362186995e+01 	 2.2459729507e-06
13800 	 14137 	 7.1362186995e+01 	 2.6767005059e-06
13900 	 14239 	 7.1362186994e+01 	 4.7887342509e-06
14000 	 14340 	 7.1362186993e+01 	 2.7989262224e-06
14100 	 14444 	 7.1362186993e+01 	 3.4923853759e-06
14200 	 14545 	 7.1362186992e+01 	 2.2653239800e-06
14300 	 14646 	 7.1362186992e+01 	 6.4760672122e-06
14400 	 14748 	 7.1362186991e+01 	 2.7257170643e-06
14500 	 14850 	 7.1362186991e+01 	 1.5958191114e-06
14600 	 14953 	 7.1362186990e+01 	 2.0808067986e-06
14700 	 15055 	 7.1362186990e+01 	 1.8470479233e-06
14800 	 15156 	 7.1362186990e+01 	 1.7543885521e-06
14900 	 15261 	 7.1362186989e+01 	 2.4932167832e-06
15000 	 15364 	 7.1362186989e+01 	 1.2898206717e-06
15100 	 15465 	 7.1362186989e+01 	 1.4262117372e-06
15200 	 15570 	 7.1362186989e+01 	 3.3369231325e-06
15300 	 15672 	 7.1362186989e+01 	 1.6028532292e-06
15400 	 15775 	 7.1362186988e+01 	 1.8514841655e-06
15500 	 15877 	 7.1362186988e+01 	 1.1962021911e-06
15600 	 15981 	 7.1362186988e+01 	 1.5161665072e-06
15700 	 16086 	 7.1362186988e+01 	 1.6427887642e-06
15800 	 16190 	 7.1362186988e+01 	 1.0307079770e-06
15900 	 16291 	 7.1362186988e+01 	 1.4664113638e-06
16000 	 16392 	 7.1362186987e+01 	 1.1891874829e-06
16100 	 16495 	 7.1362186987e+01 	 9.0672567982e-07
16200 	 16596 	 7.1362186987e+01 	 8.7508115295e-07
16300 	 16705 	 7.1362186987e+01 	 6.8184001024e-07
16400 	 16812 	 7.1362186987e+01 	 7.0526463952e-07
16500 	 16919 	 7.1362186987e+01 	 9.5692084029e-07
16600 	 17027 	 7.1362186987e+01 	 1.3994416523e-06
16700 	 17141 	 7.1362186987e+01 	 1.7968247907e-06
16800 	 17253 	 7.1362186987e+01 	 1.8090940064e-06
16900 	 17359 	 7.1362186987e+01 	 9.5329983149e-07
17000 	 17470 	 7.1362186987e+01 	 4.4256552066e-07
17100 	 17582 	 7.1362186987e+01 	 6.6674898560e-07
17200 	 17696 	 7.1362186987e+01 	 4.5992188762e-07
17300 	 17821 	 7.1362186987e+01 	 6.2732964931e-07
17400 	 17936 	 7.1362186987e+01 	 3.8712577230e-07
17500 	 18085 	 7.1362186987e+01 	 2.4216586282e-07
17600 	 18203 	 7.1362186987e+01 	 2.2418745209e-07
17700 	 18323 	 7.1362186987e+01 	 1.9857480859e-07
# ---- 
 1 		 17708 	 18346 		 7.7551935030e+01 	 7.1362186987e+01 	 5.6625950848e-07
# ---- 
100 	 107 	 7.1344237276e+01 	 4.0181038093e-02
200 	 208 	 7.1280533436e+01 	 3.1490824249e-02
300 	 310 	 7.1261516590e+01 	 1.3710644589e-02
400 	 412 	 7.1254709505e+01 	 7.7106478258e-03
500 	 513 	 7.1252251095e+01 	 4.3784801184e-03
600 	 616 	 7.1251073450e+01 	 3.4212222405e-03
700 	 717 	 7.1250531334e+01 	 2.5676070544e-03
800 	 818 	 7.1250201289e+01 	 2.0679241500e-03
900 	 919 	 7.1249973366e+01 	 1.6786496946e-03
1000 	 1020 	 7.1249769250e+01 	 1.7607604173e-03
1100 	 1120 	 7.1249561021e+01 	 1.3958102124e-03
1200 	 1221 	 7.1249332582e+01 	 2.0958053255e-03
1300 	 1322 	 7.1249161763e+01 	 1.6961955513e-03
1400 	 1424 	 7.1249038797e+01 	 1.8737030071e-03
1500 	 1528 	 7.1248941293e+01 	 1.6126503646e-03
1600 	 1630 	 7.1248849528e+01 	 1.3837262472e-03
1700 	 1732 	 7.1248772794e+01 	 2.3016009135e-03
1800 	 1835 	 7.1248702030e+01 	 9.1989416324e-04
1900 	 1939 	 7.1248643975e+01 	 7.1106787870e-04
2000 	 2041 	 7.1248594537e+01 	 7.5103535696e-04
2100 	 2143 	 7.1248544035e+01 	 9.7327261943e-04
2200 	 2243 	 7.1248485802e+01 	 9.0842347323e-04
2300 	 2345 	 7.1248433090e+01 	 1.7701938753e-03
2400 	 2447 	 7.1248380747e+01 	 1.5128652466e-03
2500 	 2549 	 7.1248327767e+01 	 7.9324336569e-04
