5500 	 5626 	 6.7728103542e+01 	 8.7412275246e-05
5600 	 5727 	 6.7728102931e+01 	 8.1777778862e-05
5700 	 5828 	 6.7728102379e+01 	 8.5240200494e-05
5800 	 5930 	 6.7728101999e+01 	 6.5329962142e-05
5900 	 6031 	 6.7728101611e+01 	 5.7640141849e-05
6000 	 6134 	 6.7728101247e+01 	 6.6178800761e-05
6100 	 6236 	 6.7728100910e+01 	 5.8347945312e-05
6200 	 6341 	 6.7728100749e+01 	 9.4858774946e-05
6300 	 6444 	 6.7728100657e+01 	 3.3219322168e-05
6400 	 6547 	 6.7728100563e+01 	 3.5656583617e-05
6500 	 6653 	 6.7728100483e+01 	 3.0339324924e-05
6600 	 6755 	 6.7728100401e+01 	 8.1720415839e-05
6700 	 6858 	 6.7728100305e+01 	 3.1214339212e-05
6800 	 6962 	 6.7728100206e+01 	 2.9070605762e-05
6900 	 7063 	 6.7728100126e+01 	 2.4363748879e-05
7000 	 7166 	 6.7728100060e+01 	 3.0916377614e-05
7100 	 7266 	 6.7728100004e+01 	 2.0490407161e-05
7200 	 7370 	 6.7728099950e+01 	 2.2572928969e-05
7300 	 7473 	 6.7728099906e+01 	 2.0562418617e-05
7400 	 7574 	 6.7728099861e+01 	 2.6354376918e-05
7500 	 7678 	 6.7728099812e+01 	 3.6574459661e-05
7600 	 7781 	 6.7728099769e+01 	 1.9272200198e-05
7700 	 7881 	 6.7728099735e+01 	 1.5913866133e-05
7800 	 7982 	 6.7728099713e+01 	 3.3683815242e-05
7900 	 8083 	 6.7728099697e+01 	 1.3199505802e-05
8000 	 8186 	 6.7728099683e+01 	 1.2096063609e-05
8100 	 8288 	 6.7728099672e+01 	 8.8709201127e-06
8200 	 8393 	 6.7728099663e+01 	 9.6810981699e-06
8300 	 8498 	 6.7728099655e+01 	 8.3449336933e-06
8400 	 8600 	 6.7728099647e+01 	 8.3666717799e-06
8500 	 8702 	 6.7728099641e+01 	 1.7249504778e-05
8600 	 8806 	 6.7728099635e+01 	 1.0303684743e-05
8700 	 8908 	 6.7728099630e+01 	 7.8459849081e-06
8800 	 9009 	 6.7728099623e+01 	 1.3671403357e-05
8900 	 9111 	 6.7728099615e+01 	 8.9591296097e-06
9000 	 9214 	 6.7728099609e+01 	 1.0156253605e-05
9100 	 9318 	 6.7728099604e+01 	 1.4423514883e-05
9200 	 9422 	 6.7728099599e+01 	 8.0818124140e-06
9300 	 9525 	 6.7728099596e+01 	 6.3968566723e-06
9400 	 9627 	 6.7728099593e+01 	 1.0329065937e-05
9500 	 9730 	 6.7728099591e+01 	 4.1185880672e-06
9600 	 9831 	 6.7728099590e+01 	 4.5838909187e-06
9700 	 9931 	 6.7728099589e+01 	 3.4815818504e-06
9800 	 10033 	 6.7728099588e+01 	 3.0892762356e-06
9900 	 10135 	 6.7728099587e+01 	 2.5462681454e-06
10000 	 10237 	 6.7728099586e+01 	 4.0433993979e-06
10100 	 10338 	 6.7728099585e+01 	 4.1047810613e-06
10200 	 10442 	 6.7728099584e+01 	 5.9988900759e-06
10300 	 10544 	 6.7728099584e+01 	 6.0519835001e-06
10400 	 10647 	 6.7728099583e+01 	 2.8671841459e-06
10500 	 10750 	 6.7728099583e+01 	 2.2126752021e-06
10600 	 10852 	 6.7728099582e+01 	 1.9357032854e-06
10700 	 10956 	 6.7728099582e+01 	 2.7749511335e-06
10800 	 11062 	 6.7728099581e+01 	 2.3907812952e-06
10900 	 11164 	 6.7728099581e+01 	 2.1932658065e-06
11000 	 11267 	 6.7728099580e+01 	 3.6792898093e-06
11100 	 11368 	 6.7728099580e+01 	 7.7036198596e-07
11200 	 11473 	 6.7728099580e+01 	 1.2234782760e-06
11300 	 11574 	 6.7728099580e+01 	 1.9221572074e-06
11400 	 11677 	 6.7728099579e+01 	 1.2162711601e-06
11500 	 11780 	 6.7728099579e+01 	 3.0082664532e-06
11600 	 11883 	 6.7728099579e+01 	 1.7514970111e-06
11700 	 11985 	 6.7728099579e+01 	 1.1960469415e-06
11800 	 12089 	 6.7728099579e+01 	 2.0274642621e-06
11900 	 12190 	 6.7728099578e+01 	 1.8883942032e-06
12000 	 12290 	 6.7728099578e+01 	 1.7150356152e-06
12100 	 12394 	 6.7728099578e+01 	 1.0826504298e-06
12200 	 12498 	 6.7728099578e+01 	 8.7682259462e-07
12300 	 12603 	 6.7728099578e+01 	 9.6220616212e-07
12400 	 12711 	 6.7728099578e+01 	 1.3754684008e-06
12500 	 12816 	 6.7728099578e+01 	 4.6207363530e-07
12600 	 12922 	 6.7728099578e+01 	 2.0990738035e-06
12700 	 13040 	 6.7728099578e+01 	 7.0963960412e-07
12800 	 13149 	 6.7728099578e+01 	 1.8960134649e-06
12900 	 13265 	 6.7728099578e+01 	 7.9683917130e-07
13000 	 13377 	 6.7728099578e+01 	 1.0534829990e-06
13100 	 13485 	 6.7728099578e+01 	 3.6799247041e-07
13200 	 13598 	 6.7728099578e+01 	 7.0691712666e-07
13300 	 13710 	 6.7728099578e+01 	 3.7789104142e-07
13400 	 13824 	 6.7728099578e+01 	 5.5602727631e-07
13500 	 13936 	 6.7728099578e+01 	 6.7482222372e-07
# ---- 
 1 		 13556 	 14006 		 7.3277269768e+01 	 6.7728099578e+01 	 6.4404172358e-07
# ---- 
100 	 103 	 6.7564925838e+01 	 6.8023476168e-02
200 	 205 	 6.7509416080e+01 	 3.6507534553e-02
300 	 309 	 6.7490720052e+01 	 1.9790720386e-02
400 	 410 	 6.7484055710e+01 	 7.9488804489e-03
500 	 512 	 6.7481075720e+01 	 1.1558719920e-02
600 	 614 	 6.7479124866e+01 	 4.3259234081e-03
700 	 715 	 6.7478446698e+01 	 3.2483270777e-03
800 	 816 	 6.7478156929e+01 	 2.0673462372e-03
900 	 917 	 6.7477957297e+01 	 1.5131425164e-03
1000 	 1018 	 6.7477760883e+01 	 4.8172052619e-03
1100 	 1122 	 6.7477609841e+01 	 1.1430925491e-03
1200 	 1225 	 6.7477518339e+01 	 1.3380476911e-03
1300 	 1327 	 6.7477454699e+01 	 9.0802307015e-04
1400 	 1429 	 6.7477393998e+01 	 1.1348921432e-03
1500 	 1531 	 6.7477343821e+01 	 7.9817935430e-04
1600 	 1634 	 6.7477299153e+01 	 1.6433768270e-03
1700 	 1737 	 6.7477257634e+01 	 4.9403655875e-04
1800 	 1839 	 6.7477225123e+01 	 8.0309776614e-04
1900 	 1942 	 6.7477196780e+01 	 9.5530587972e-04
2000 	 2046 	 6.7477177116e+01 	 6.5583112413e-04
2100 	 2150 	 6.7477160828e+01 	 4.1620843813e-04
2200 	 2253 	 6.7477148403e+01 	 3.7449652513e-04
2300 	 2355 	 6.7477136539e+01 	 3.5377059891e-04
2400 	 2455 	 6.7477125747e+01 	 2.7479287247e-04
2500 	 2559 	 6.7477117321e+01 	 4.0329380018e-04
2600 	 2659 	 6.7477109207e+01 	 4.1347879390e-04
2700 	 2762 	 6.7477101511e+01 	 2.4207006479e-04
2800 	 2867 	 6.7477094743e+01 	 2.5695646218e-04
2900 	 2969 	 6.7477089423e+01 	 7.6603286935e-04
3000 	 3071 	 6.7477084035e+01 	 4.8493956506e-04
3100 	 3173 	 6.7477078273e+01 	 3.1791548462e-04
3200 	 3276 	 6.7477073100e+01 	 1.8121769531e-04
3300 	 3381 	 6.7477068891e+01 	 2.3936253168e-04
3400 	 3485 	 6.7477065860e+01 	 1.6104922307e-04
3500 	 3587 	 6.7477063640e+01 	 1.5731201338e-04
3600 	 3687 	 6.7477062184e+01 	 1.3624289437e-04
3700 	 3788 	 6.7477061076e+01 	 1.8159557693e-04
3800 	 3892 	 6.7477060255e+01 	 1.3425119814e-04
3900 	 3996 	 6.7477059693e+01 	 8.6327094461e-05
4000 	 4099 	 6.7477059244e+01 	 1.8833051483e-04
4100 	 4201 	 6.7477058731e+01 	 8.4277368567e-05
4200 	 4301 	 6.7477058293e+01 	 1.0914599217e-04
4300 	 4403 	 6.7477057814e+01 	 6.7837306486e-05
4400 	 4503 	 6.7477057446e+01 	 9.2506595853e-05
4500 	 4604 	 6.7477057156e+01 	 5.8880499307e-05
4600 	 4706 	 6.7477056833e+01 	 6.5617445523e-05
4700 	 4807 	 6.7477056566e+01 	 6.4410271906e-05
4800 	 4910 	 6.7477056337e+01 	 1.0404141911e-04
4900 	 5013 	 6.7477056042e+01 	 1.0189698323e-04
5000 	 5114 	 6.7477055811e+01 	 4.4593819841e-05
5100 	 5217 	 6.7477055600e+01 	 4.8191848131e-05
5200 	 5319 	 6.7477055409e+01 	 4.8248612613e-05
5300 	 5424 	 6.7477055209e+01 	 3.7115465898e-05
5400 	 5529 	 6.7477055024e+01 	 9.7617217025e-05
5500 	 5633 	 6.7477054870e+01 	 4.1478365355e-05
5600 	 5736 	 6.7477054770e+01 	 2.5954711536e-05
5700 	 5838 	 6.7477054684e+01 	 4.5036689214e-05
5800 	 5940 	 6.7477054616e+01 	 3.6109776973e-05
5900 	 6041 	 6.7477054559e+01 	 3.1703340396e-05
6000 	 6144 	 6.7477054511e+01 	 3.2363814278e-05
6100 	 6246 	 6.7477054466e+01 	 4.2254169696e-05
6200 	 6349 	 6.7477054429e+01 	 1.9402928822e-05
6300 	 6452 	 6.7477054396e+01 	 3.6497041666e-05
6400 	 6555 	 6.7477054367e+01 	 1.8666470883e-05
6500 	 6658 	 6.7477054337e+01 	 1.6499543976e-05
6600 	 6761 	 6.7477054309e+01 	 1.7726815254e-05
6700 	 6863 	 6.7477054283e+01 	 1.5888127585e-05
6800 	 6965 	 6.7477054263e+01 	 1.1345778667e-05
6900 	 7070 	 6.7477054250e+01 	 2.1585384130e-05
7000 	 7172 	 6.7477054240e+01 	 8.1650281282e-06
7100 	 7275 	 6.7477054230e+01 	 1.6257459039e-05
7200 	 7376 	 6.7477054221e+01 	 1.3217710450e-05
7300 	 7479 	 6.7477054214e+01 	 7.3209251231e-06
7400 	 7583 	 6.7477054209e+01 	 1.8610767169e-05
7500 	 7683 	 6.7477054204e+01 	 9.5753316884e-06
7600 	 7784 	 6.7477054199e+01 	 5.7743206928e-06
7700 	 7885 	 6.7477054194e+01 	 1.7253503691e-05
7800 	 7985 	 6.7477054189e+01 	 2.0049331476e-05
7900 	 8087 	 6.7477054185e+01 	 5.7473847895e-06
8000 	 8189 	 6.7477054182e+01 	 4.4133118334e-06
8100 	 8292 	 6.7477054180e+01 	 3.9499922468e-06
8200 	 8395 	 6.7477054178e+01 	 9.1899995883e-06
8300 	 8496 	 6.7477054177e+01 	 4.3304665271e-06
8400 	 8600 	 6.7477054176e+01 	 3.8092451742e-06
8500 	 8700 	 6.7477054175e+01 	 4.4264621958e-06
8600 	 8803 	 6.7477054173e+01 	 4.9989530972e-06
8700 	 8905 	 6.7477054172e+01 	 3.2181401572e-06
8800 	 9007 	 6.7477054171e+01 	 4.3894773497e-06
8900 	 9110 	 6.7477054169e+01 	 3.5660995511e-06
9000 	 9214 	 6.7477054167e+01 	 4.4411943631e-06
9100 	 9317 	 6.7477054166e+01 	 2.7771858433e-06
9200 	 9417 	 6.7477054165e+01 	 3.1659527331e-06
9300 	 9521 	 6.7477054164e+01 	 3.5244812442e-06
9400 	 9626 	 6.7477054163e+01 	 2.8037108045e-06
9500 	 9729 	 6.7477054162e+01 	 2.8452794018e-06
9600 	 9831 	 6.7477054162e+01 	 2.5240014231e-06
9700 	 9934 	 6.7477054161e+01 	 5.4471782650e-06
9800 	 10037 	 6.7477054161e+01 	 1.7145535340e-06
9900 	 10138 	 6.7477054161e+01 	 1.2886298880e-06
10000 	 10240 	 6.7477054160e+01 	 2.3366049622e-06
10100 	 10342 	 6.7477054160e+01 	 1.6599493613e-06
10200 	 10446 	 6.7477054160e+01 	 1.1000818758e-06
10300 	 10550 	 6.7477054160e+01 	 8.3352854225e-07
10400 	 10658 	 6.7477054160e+01 	 9.6310061689e-07
10500 	 10761 	 6.7477054160e+01 	 1.0706656061e-06
10600 	 10867 	 6.7477054160e+01 	 1.1073561990e-06
10700 	 10971 	 6.7477054160e+01 	 8.9236889810e-07
10800 	 11076 	 6.7477054160e+01 	 7.7888350087e-07
10900 	 11182 	 6.7477054159e+01 	 6.1540331180e-07
11000 	 11296 	 6.7477054159e+01 	 4.1816976120e-07
11100 	 11400 	 6.7477054159e+01 	 1.4930532156e-06
11200 	 11503 	 6.7477054159e+01 	 1.1436129187e-06
11300 	 11607 	 6.7477054159e+01 	 1.0250693199e-06
11400 	 11714 	 6.7477054159e+01 	 8.3278742659e-07
11500 	 11821 	 6.7477054159e+01 	 6.6474587176e-07
11600 	 11925 	 6.7477054159e+01 	 7.4465887212e-07
11700 	 12035 	 6.7477054159e+01 	 8.1576248551e-07
11800 	 12153 	 6.7477054159e+01 	 4.5142815918e-07
11900 	 12273 	 6.7477054159e+01 	 3.5547296500e-07
12000 	 12388 	 6.7477054159e+01 	 1.0479846302e-06
12100 	 12500 	 6.7477054159e+01 	 4.5617902152e-07
12200 	 12613 	 6.7477054159e+01 	 5.2775674354e-07
12300 	 12724 	 6.7477054159e+01 	 5.9768362671e-07
# ---- 
 1 		 12384 	 12844 		 7.3089392654e+01 	 6.7477054159e+01 	 3.3576623159e-07
# ---- 
100 	 106 	 6.7351938626e+01 	 8.4982022790e-02
200 	 210 	 6.7298307431e+01 	 2.0664414398e-02
300 	 312 	 6.7281176485e+01 	 3.6270340777e-02
400 	 413 	 6.7273768399e+01 	 1.2189172114e-02
500 	 514 	 6.7270095027e+01 	 1.4205110905e-02
600 	 615 	 6.7267922133e+01 	 4.2296466862e-03
700 	 718 	 6.7267228538e+01 	 2.8284293476e-03
800 	 820 	 6.7266933733e+01 	 1.5253082938e-03
900 	 922 	 6.7266758685e+01 	 1.8965497887e-03
1000 	 1022 	 6.7266586721e+01 	 4.0075237963e-03
1100 	 1123 	 6.7266446869e+01 	 1.5140722838e-03
1200 	 1225 	 6.7266374651e+01 	 1.5448006098e-03
1300 	 1329 	 6.7266336581e+01 	 7.7859624400e-04
1400 	 1433 	 6.7266307272e+01 	 5.0963948347e-04
1500 	 1535 	 6.7266277829e+01 	 4.3892475115e-04
1600 	 1639 	 6.7266253980e+01 	 5.1316549347e-04
1700 	 1740 	 6.7266227320e+01 	 7.5505132858e-04
1800 	 1843 	 6.7266199936e+01 	 5.8942302415e-04
1900 	 1948 	 6.7266180676e+01 	 7.2753277284e-04
2000 	 2050 	 6.7266161912e+01 	 5.2517925941e-04
2100 	 2151 	 6.7266145273e+01 	 4.6965776589e-04
2200 	 2252 	 6.7266128310e+01 	 4.5992688953e-04
2300 	 2354 	 6.7266116795e+01 	 4.1184714204e-04
2400 	 2458 	 6.7266107573e+01 	 2.5419869405e-04
2500 	 2561 	 6.7266099387e+01 	 4.3052066605e-04
2600 	 2665 	 6.7266091223e+01 	 3.6255194389e-04
2700 	 2767 	 6.7266084813e+01 	 3.5641002666e-04
2800 	 2868 	 6.7266081318e+01 	 2.1238328708e-04
2900 	 2971 	 6.7266078758e+01 	 1.4091428735e-04
3000 	 3073 	 6.7266076528e+01 	 1.9159410385e-04
3100 	 3176 	 6.7266074663e+01 	 1.5699606896e-04
3200 	 3277 	 6.7266072924e+01 	 4.7358454594e-04
3300 	 3377 	 6.7266071484e+01 	 1.4630624832e-04
3400 	 3480 	 6.7266070194e+01 	 9.3829103573e-05
3500 	 3582 	 6.7266069303e+01 	 1.0298555101e-04
3600 	 3685 	 6.7266068688e+01 	 6.8049893825e-05
3700 	 3786 	 6.7266068071e+01 	 8.8629513609e-05
3800 	 3888 	 6.7266067529e+01 	 8.2396569098e-05
3900 	 3991 	 6.7266067110e+01 	 5.7209185524e-05
4000 	 4091 	 6.7266066785e+01 	 4.9397933406e-05
4100 	 4193 	 6.7266066488e+01 	 5.0692709440e-05
4200 	 4296 	 6.7266066192e+01 	 4.9131687350e-05
4300 	 4400 	 6.7266065832e+01 	 6.6898021654e-05
4400 	 4504 	 6.7266065507e+01 	 1.7679249716e-04
4500 	 4607 	 6.7266065180e+01 	 6.2777800304e-05
4600 	 4710 	 6.7266064946e+01 	 3.8629376575e-05
4700 	 4813 	 6.7266064719e+01 	 4.3645711781e-05
4800 	 4914 	 6.7266064516e+01 	 8.3888766093e-05
4900 	 5016 	 6.7266064345e+01 	 4.0356039299e-05
5000 	 5120 	 6.7266064202e+01 	 8.9454478642e-05
5100 	 5222 	 6.7266064068e+01 	 8.1585308951e-05
5200 	 5325 	 6.7266063941e+01 	 5.1906693919e-05
5300 	 5428 	 6.7266063834e+01 	 3.7677581117e-05
5400 	 5530 	 6.7266063719e+01 	 4.2561262945e-05
5500 	 5631 	 6.7266063601e+01 	 3.1065551033e-05
5600 	 5733 	 6.7266063518e+01 	 6.0608678200e-05
5700 	 5837 	 6.7266063429e+01 	 3.7178727762e-05
5800 	 5940 	 6.7266063348e+01 	 3.4379226082e-05
5900 	 6045 	 6.7266063264e+01 	 5.3478624972e-05
6000 	 6146 	 6.7266063186e+01 	 2.6830457643e-05
6100 	 6248 	 6.7266063117e+01 	 5.8317447918e-05
6200 	 6350 	 6.7266063085e+01 	 2.7680716133e-05
6300 	 6453 	 6.7266063060e+01 	 1.8416166801e-05
6400 	 6555 	 6.7266063035e+01 	 1.6043296974e-05
6500 	 6658 	 6.7266063010e+01 	 2.1956055848e-05
6600 	 6760 	 6.7266062989e+01 	 1.6907473972e-05
6700 	 6864 	 6.7266062974e+01 	 1.2389012139e-05
6800 	 6966 	 6.7266062960e+01 	 1.0742488137e-05
6900 	 7069 	 6.7266062946e+01 	 1.3350987464e-05
7000 	 7173 	 6.7266062934e+01 	 1.4077237075e-05
7100 	 7276 	 6.7266062922e+01 	 1.9954146975e-05
7200 	 7377 	 6.7266062907e+01 	 1.5879153562e-05
7300 	 7481 	 6.7266062894e+01 	 1.4344788451e-05
7400 	 7582 	 6.7266062880e+01 	 1.5622428392e-05
7500 	 7683 	 6.7266062870e+01 	 1.0752277372e-05
7600 	 7787 	 6.7266062862e+01 	 8.4038429381e-06
7700 	 7889 	 6.7266062855e+01 	 7.6748702894e-06
7800 	 7992 	 6.7266062849e+01 	 1.0073689448e-05
7900 	 8094 	 6.7266062844e+01 	 8.8365942142e-06
8000 	 8197 	 6.7266062840e+01 	 7.8276414157e-06
8100 	 8297 	 6.7266062836e+01 	 1.0856249425e-05
8200 	 8399 	 6.7266062832e+01 	 1.3461777049e-05
8300 	 8500 	 6.7266062828e+01 	 1.0119112128e-05
8400 	 8603 	 6.7266062825e+01 	 1.0845217948e-05
8500 	 8707 	 6.7266062822e+01 	 5.0713757649e-06
8600 	 8809 	 6.7266062819e+01 	 7.2088213649e-06
8700 	 8913 	 6.7266062815e+01 	 9.5613471436e-06
8800 	 9017 	 6.7266062809e+01 	 6.4849812219e-06
8900 	 9118 	 6.7266062804e+01 	 1.1983623818e-05
9000 	 9221 	 6.7266062800e+01 	 7.3404813930e-06
9100 	 9323 	 6.7266062796e+01 	 6.0351212784e-06
9200 	 9428 	 6.7266062794e+01 	 4.0554963380e-06
9300 	 9530 	 6.7266062792e+01 	 5.0129577969e-06
9400 	 9632 	 6.7266062791e+01 	 6.7849547557e-06
9500 	 9733 	 6.7266062789e+01 	 9.2649513235e-06
9600 	 9835 	 6.7266062788e+01 	 4.1766218387e-06
9700 	 9936 	 6.7266062787e+01 	 7.5728119121e-06
9800 	 10038 	 6.7266062785e+01 	 4.3270465479e-06
9900 	 10140 	 6.7266062785e+01 	 2.9362409677e-06
10000 	 10244 	 6.7266062784e+01 	 2.1437363279e-06
10100 	 10345 	 6.7266062784e+01 	 4.2207106507e-06
10200 	 10448 	 6.7266062783e+01 	 1.9564240892e-06
10300 	 10550 	 6.7266062783e+01 	 2.2269499718e-06
10400 	 10654 	 6.7266062783e+01 	 1.8193921586e-06
10500 	 10755 	 6.7266062782e+01 	 2.0926564032e-06
10600 	 10857 	 6.7266062782e+01 	 2.0078211098e-06
10700 	 10958 	 6.7266062781e+01 	 5.2985340995e-06
10800 	 11059 	 6.7266062781e+01 	 2.1999674313e-06
10900 	 11162 	 6.7266062781e+01 	 2.7666081756e-06
11000 	 11264 	 6.7266062781e+01 	 2.0934633663e-06
11100 	 11367 	 6.7266062780e+01 	 2.2424906093e-06
11200 	 11469 	 6.7266062780e+01 	 2.0003991807e-06
11300 	 11571 	 6.7266062780e+01 	 9.4397639523e-07
11400 	 11673 	 6.7266062780e+01 	 1.7264087858e-06
11500 	 11778 	 6.7266062780e+01 	 1.0839707266e-06
11600 	 11881 	 6.7266062779e+01 	 1.3102839654e-06
11700 	 11984 	 6.7266062779e+01 	 1.4002767835e-06
11800 	 12088 	 6.7266062779e+01 	 2.0147271675e-06
11900 	 12192 	 6.7266062779e+01 	 7.8124247836e-07
12000 	 12300 	 6.7266062779e+01 	 1.3765152598e-06
12100 	 12412 	 6.7266062779e+01 	 7.8206540983e-07
12200 	 12519 	 6.7266062779e+01 	 6.2588096791e-07
12300 	 12625 	 6.7266062779e+01 	 6.3280905033e-07
12400 	 12737 	 6.7266062779e+01 	 6.5661278126e-07
12500 	 12850 	 6.7266062779e+01 	 4.9118380061e-07
12600 	 12960 	 6.7266062779e+01 	 6.7105465429e-07
12700 	 13069 	 6.7266062779e+01 	 6.7218982313e-07
12800 	 13186 	 6.7266062779e+01 	 4.7925741214e-07
# ---- 
 1 		 12803 	 13201 		 7.2945658087e+01 	 6.7266062779e+01 	 4.7830835398e-07
# ---- 
100 	 105 	 6.7171837764e+01 	 6.0980596855e-02
200 	 207 	 6.7118233699e+01 	 2.1804618689e-02
300 	 307 	 6.7101902754e+01 	 1.6735872330e-02
400 	 410 	 6.7093697074e+01 	 1.0562279918e-02
500 	 512 	 6.7090115156e+01 	 6.5757287210e-03
600 	 614 	 6.7087952568e+01 	 4.3805162820e-03
700 	 714 	 6.7087307719e+01 	 2.6730588864e-03
800 	 815 	 6.7087030647e+01 	 1.9777458521e-03
900 	 915 	 6.7086839145e+01 	 1.9019935783e-03
1000 	 1015 	 6.7086658250e+01 	 1.5762785886e-03
1100 	 1117 	 6.7086525400e+01 	 1.5027073154e-03
1200 	 1219 	 6.7086445350e+01 	 1.9492719227e-03
1300 	 1321 	 6.7086389130e+01 	 8.2622735235e-04
1400 	 1422 	 6.7086357134e+01 	 1.7140101399e-03
1500 	 1526 	 6.7086331134e+01 	 5.3936503903e-04
1600 	 1628 	 6.7086309638e+01 	 6.2527025764e-04
1700 	 1730 	 6.7086289448e+01 	 9.0883401502e-04
1800 	 1834 	 6.7086262295e+01 	 1.5583975129e-03
1900 	 1936 	 6.7086247090e+01 	 4.1899584649e-04
2000 	 2038 	 6.7086231961e+01 	 8.1082263221e-04
2100 	 2140 	 6.7086218312e+01 	 8.3050448533e-04
2200 	 2240 	 6.7086203325e+01 	 4.1741120694e-04
2300 	 2341 	 6.7086192999e+01 	 5.8528085862e-04
2400 	 2442 	 6.7086184379e+01 	 3.6449248702e-04
2500 	 2545 	 6.7086175899e+01 	 3.9958699725e-04
2600 	 2647 	 6.7086169017e+01 	 3.8646830872e-04
2700 	 2748 	 6.7086165048e+01 	 1.7150473912e-04
2800 	 2849 	 6.7086161909e+01 	 2.1320182286e-04
2900 	 2952 	 6.7086159226e+01 	 1.4648692432e-04
3000 	 3056 	 6.7086156832e+01 	 1.9792403581e-04
3100 	 3160 	 6.7086155260e+01 	 2.7744036294e-04
3200 	 3263 	 6.7086154092e+01 	 1.2415283656e-04
3300 	 3367 	 6.7086152939e+01 	 1.2857115887e-04
3400 	 3469 	 6.7086151989e+01 	 1.4283318646e-04
3500 	 3570 	 6.7086151015e+01 	 1.1173429393e-04
3600 	 3674 	 6.7086150411e+01 	 1.4162825513e-04
3700 	 3777 	 6.7086149972e+01 	 5.8966792317e-05
3800 	 3880 	 6.7086149572e+01 	 1.1288330521e-04
3900 	 3981 	 6.7086149240e+01 	 1.7341110302e-04
4000 	 4085 	 6.7086148964e+01 	 7.1733193682e-05
4100 	 4185 	 6.7086148699e+01 	 5.0136198127e-05
4200 	 4288 	 6.7086148381e+01 	 8.5096198723e-05
4300 	 4390 	 6.7086148128e+01 	 4.4747860960e-05
4400 	 4491 	 6.7086147843e+01 	 1.0417333651e-04
4500 	 4593 	 6.7086147629e+01 	 7.7052910364e-05
4600 	 4696 	 6.7086147436e+01 	 1.0476172712e-04
4700 	 4797 	 6.7086147241e+01 	 4.9496729746e-05
4800 	 4898 	 6.7086147050e+01 	 3.6980662289e-05
4900 	 4999 	 6.7086146904e+01 	 4.7128206627e-05
5000 	 5100 	 6.7086146753e+01 	 6.7689615939e-05
5100 	 5200 	 6.7086146598e+01 	 8.0554029054e-05
5200 	 5304 	 6.7086146440e+01 	 4.3182196348e-05
5300 	 5408 	 6.7086146291e+01 	 4.0031394629e-05
5400 	 5513 	 6.7086146150e+01 	 3.1910766877e-05
5500 	 5617 	 6.7086146040e+01 	 2.8063026106e-05
5600 	 5718 	 6.7086145941e+01 	 3.1795554193e-05
5700 	 5821 	 6.7086145836e+01 	 4.6405115618e-05
5800 	 5923 	 6.7086145729e+01 	 4.4687975871e-05
5900 	 6025 	 6.7086145651e+01 	 4.8433412447e-05
6000 	 6126 	 6.7086145578e+01 	 3.0839928140e-05
6100 	 6229 	 6.7086145506e+01 	 4.1902735300e-05
6200 	 6331 	 6.7086145432e+01 	 3.8112349135e-05
6300 	 6433 	 6.7086145359e+01 	 5.8893378221e-05
6400 	 6535 	 6.7086145290e+01 	 2.6762214349e-05
6500 	 6637 	 6.7086145233e+01 	 4.5531207598e-05
6600 	 6738 	 6.7086145184e+01 	 1.9654376892e-05
6700 	 6842 	 6.7086145147e+01 	 2.0682185588e-05
6800 	 6943 	 6.7086145126e+01 	 1.2835712422e-05
6900 	 7045 	 6.7086145107e+01 	 1.1454732559e-05
7000 	 7149 	 6.7086145089e+01 	 1.4925659447e-05
7100 	 7252 	 6.7086145072e+01 	 3.0441363680e-05
7200 	 7355 	 6.7086145052e+01 	 1.2445801926e-05
7300 	 7458 	 6.7086145035e+01 	 1.3747205886e-05
7400 	 7561 	 6.7086145021e+01 	 9.4610628269e-06
7500 	 7664 	 6.7086145012e+01 	 1.2890014438e-05
7600 	 7765 	 6.7086145004e+01 	 1.2886256407e-05
7700 	 7866 	 6.7086144992e+01 	 1.4074208611e-05
7800 	 7970 	 6.7086144981e+01 	 1.5963935633e-05
7900 	 8072 	 6.7086144970e+01 	 9.2224993586e-06
8000 	 8176 	 6.7086144959e+01 	 1.2013609897e-05
8100 	 8279 	 6.7086144949e+01 	 1.5771063535e-05
8200 	 8382 	 6.7086144939e+01 	 1.0897755612e-05
8300 	 8484 	 6.7086144930e+01 	 1.0229686081e-05
8400 	 8586 	 6.7086144921e+01 	 8.8278232877e-06
8500 	 8690 	 6.7086144913e+01 	 1.6418182133e-05
8600 	 8791 	 6.7086144905e+01 	 1.0110183640e-05
8700 	 8895 	 6.7086144898e+01 	 2.2561888129e-05
8800 	 8996 	 6.7086144893e+01 	 1.0547574630e-05
8900 	 9098 	 6.7086144888e+01 	 1.3893544747e-05
9000 	 9201 	 6.7086144884e+01 	 1.3232443097e-05
9100 	 9303 	 6.7086144881e+01 	 5.3304423618e-06
9200 	 9404 	 6.7086144878e+01 	 6.8578670853e-06
9300 	 9506 	 6.7086144876e+01 	 1.1106571671e-05
9400 	 9611 	 6.7086144873e+01 	 8.5086117136e-06
9500 	 9714 	 6.7086144871e+01 	 5.0480428989e-06
9600 	 9817 	 6.7086144869e+01 	 2.7673824248e-06
9700 	 9920 	 6.7086144868e+01 	 7.3391685229e-06
9800 	 10025 	 6.7086144867e+01 	 3.5674068051e-06
9900 	 10128 	 6.7086144865e+01 	 3.3259386836e-06
10000 	 10229 	 6.7086144865e+01 	 2.8787399229e-06
10100 	 10334 	 6.7086144864e+01 	 4.8292537524e-06
